San Francisco;blue;130,289;Chicago,Los Angeles,Manila,Tokio;
Chicago;blue;216,249;San Francisco,Montreal,Atlanta,Mexico DF,Los Angeles;
Atlanta;blue;281,334;Chicago,Miami,Washington;
Montreal;blue;336,269;Chicago,New York,Washington;
New York;blue;461,292;Montreal,Washington,London,Madrid;
Washington;blue;393,336;Montreal,New York,Atlanta,Miami;
London;blue;622,204;New York,Madrid,Paris,Essen;
Madrid;blue;666,312;New York,London,Paris,Sao Paulo,Algier;
Paris;blue;713,276;Madrid,London,Essen,Algier,Milan;
Essen;blue;725,195;London,Paris,St. Petersburg,Milan;
Milan;blue;770,257;Essen,Paris,Istanbul;
St. Petersburg;blue;838,201;Essen,Istanbul,Moscow;
Los Angeles;yellow;144,406;San Francisco,Mexico DF,Chicago,Sidney;
Miami;yellow;343,400;Washington,Atlanta,Mexico DF,Bogota;
Mexico DF;yellow;300,385;Los Angeles,Miami,Chicago,Bogota,Lima;
Bogota;yellow;348,497;Miami,Mexico DF,Lima,Sao Paulo,Buenos Aires;
Lima;yellow;313,598;Mexico DF,Bogota,Santiago de Chile;
Santiago de Chile;yellow;323,699;Lima;
Buenos Aires;yellow;424,665;Sao Paulo,Bogota;
Sao Paulo;yellow;495,602;Bogota,Buenos Aires,Lagos,Madrid;
Lagos;yellow;681,477;Sao Paulo,Kinsasa,Khartoum;
Kinsasa;yellow;749,540;Lagos,Khartoum,Johannesburgo;
Khartoum;yellow;796,477;Cairo,Lagos,Kinsasa,Johannesburgo;
Johannesburgo;yellow;814,636;Kinsasa,Khartoum;
Algier;green;713,364;Madrid,Paris,Istanbul,Cairo;
Cairo;green;798,385;Algier,Istanbul,Bagdad;
Riad;green;902,413;Cairo,Bagdad,Karachi;
Istanbul;green;815,308;Algier,Cairo,Bagdad,Moscow;
Bagdad;green;886,345;Istanbul,Karachi,Riad,Cairo;
Moscow;green;893,257;Tehran,Istanbul,St. Petersburg;
Tehran;green;955,293;Moscow,Bagdad,Karachi,New Delhi;
Karachi;green;995,373;Tehran,Bagdad,New Delhi,Riad,Bombay;
Bombay;green;997,431;Karachi,New Delhi,Madras;
New Delhi;green;1042,317;Tehran,Karachi,Bombay,Madras,Calcuta;
Calcuta;green;1130,370;New Delhi,Hong Kong,Madras,Bangkok;
Madras;green;1059,483;Bombay,New Delhi,Calcuta,Bangkok,Yakarta;
Bombay;green;997,431;Karachi,Madras,New Delhi;
Yakarta;red;1142,554;Madras,Bangkok,Ho Chi Minh,Sidney;
Bangkok;red;1149,438;Yakarta,Calcuta,Madras,Ho Chi Minh,Hong Kong;
Hong Kong;red;1199,407;Bangkok,Ho Chi Minh,Taipei,Manila,Shanghai;
Shanghai;red;1196,322;Pekin,Hong Kong,Seul,Tokio,Taipei;
Pekin;red;1212,242;Seul,Shanghai;
Seul;red;1298,245;Pekin,Tokio;
Tokio;red;1373,288;San Francisco,Seul,Osaka,Shanghai;
Osaka;red;1376,357;Tokio,Taipei;
Taipei;red;1288,377;Osaka,Shanghai,Hong Kong,Manila;
Ho Chi Minh;red;1174,492;Yakarta,Bangkok,Hong Kong,Manila;
Manila;red;1325,455;San Francisco,Ho Chi Minh,Taipei,Hong Kong,Sidney;
Sidney;red;1362,647;Los Angeles,Manila,Yakarta;
